kiloyear,eccentricity,obliquity,perihelion,insolation,global.insolation
-928,0.027680078,0.395247115,0.790160211,458.4523548,342.0810741
-927,0.026410839,0.39590661,1.072396805,455.874062,342.069323
-926,0.025201977,0.396824867,1.356166532,455.5425931,342.0586448
-925,0.02398251,0.39798295,1.638236779,457.453108,342.0483806
-924,0.022691491,0.399361642,1.915060379,461.3709072,342.0380697
-923,0.021425751,0.400929835,2.191444573,466.8115861,342.0285153
-922,0.020228197,0.402654328,2.461473825,473.2130623,342.019981
-921,0.018908146,0.404504512,2.729801179,480.2422124,342.011143
-920,0.01770064,0.406436073,2.990825607,487.192709,342.0035812
-919,0.016481331,0.408408548,3.243272928,493.6849383,341.9964521
-918,0.015274758,0.410382444,3.494060844,499.5071824,341.9898986
-917,0.014121098,0.412308284,3.72955917,504.2752879,341.9840984
-916,0.013020242,0.414138039,3.95343554,508.0076348,341.9789885
-915,0.011979986,0.415831495,4.169365751,510.7825483,341.974541
-914,0.011069555,0.417339433,4.363406385,512.6739822,341.9709524
-913,0.010185753,0.418624736,4.541460549,513.7883376,341.96774
-912,0.009612494,0.419657723,4.701787748,514.5472688,341.9657992
-911,0.009090065,0.420408573,4.845440698,514.7983592,341.9641284
-910,0.008848147,0.420860778,4.971100436,514.8533174,341.9633864
-909,0.008896205,0.421008751,5.103364544,514.687755,341.9635322
-908,0.009100634,0.420845765,5.229221129,514.1811249,341.9641613
-907,0.009564135,0.420381584,5.377186092,513.2558902,341.9656406
-906,0.010255353,0.419631103,5.535884665,511.8274851,341.9679832
-905,0.011031856,0.418608417,5.718823797,509.5697937,341.9708099
-904,0.011935331,0.417339728,5.918216642,506.4600724,341.9743584
-903,0.012992031,0.415855523,6.128564088,502.4957656,341.978863
-902,0.014017302,0.41418402,0.076472142,497.5285749,341.9835989
-901,0.015128636,0.412366328,0.316323889,491.8709832,341.9891387
-900,0.016268581,0.410443836,0.562263648,485.8127735,341.9952604
-899,0.01741558,0.408460436,0.822952883,479.6099664,342.0018689
-898,0.018564515,0.406468309,1.086898489,473.863664,342.0089403
-897,0.019689831,0.404514071,1.355859693,469.0259585,342.0163045
-896,0.020865109,0.40264793,1.63427602,465.471319,342.0244588
-895,0.021995544,0.400921559,1.913406459,463.6842133,342.0327484
-894,0.023064906,0.399377676,2.198533222,463.9305113,342.0409933
-893,0.024225319,0.398051169,2.485035473,466.1370449,342.0503836
-892,0.025290893,0.39697704,2.777013345,470.4074021,342.0594131
-891,0.026313154,0.396173659,3.069024838,476.2669229,342.0684415
-890,0.027420483,0.395651676,3.363116131,483.2635755,342.0786257
-889,0.028359636,0.395418205,3.65943994,490.7187552,342.0875929
-888,0.029390886,0.395466218,3.95706243,497.9249039,342.0977881
-887,0.030287044,0.395781374,4.254318257,503.9433725,342.1069442
-886,0.031209714,0.396347669,4.552370278,508.2153885,342.1166593
-885,0.032078819,0.39713787,4.852988792,510.1150559,342.1260778
-884,0.032841436,0.398124352,5.150809896,509.3076368,342.1345561
-883,0.033643245,0.399276736,5.451032912,505.8932968,342.1436856
-882,0.034378053,0.40056073,5.750373648,500.1186572,342.1522462
-881,0.034980463,0.401939986,6.050097034,492.5359475,342.1594028
-880,0.03563901,0.40338048,0.066340467,484.0188302,342.1673691
-879,0.036200725,0.404842664,0.365306092,475.4399758,342.1742819
-878,0.03669519,0.406292578,0.665659848,467.6895617,342.1804569
-877,0.037154248,0.407697285,0.964381628,461.6923285,342.1862651
-876,0.037568755,0.409026221,1.262661443,458.0915133,342.1915718
-875,0.037949786,0.410253423,1.56438048,457.3419183,342.1965021
-874,0.038240849,0.41135801,1.860903385,459.7489452,342.200302
-873,0.038523012,0.412322659,2.16136964,465.2192384,342.2040135
-872,0.038771929,0.413136114,2.460031791,473.4040179,342.2073104
-871,0.038938724,0.413793264,2.758680641,483.7634434,342.2095316
-870,0.039045608,0.414291473,3.058189863,495.4786307,342.21096
-869,0.039196852,0.414629526,3.355597296,507.4451599,342.2129879
-868,0.03917315,0.414811694,3.656418542,518.7549309,342.2126696
-867,0.039190766,0.414840547,3.954890437,528.1820091,342.2129061
-866,0.039136399,0.414722319,4.253048113,534.8446776,342.2121764
-865,0.039040413,0.414465782,4.554439202,538.1278418,342.2108905
-864,0.038879403,0.414080011,4.853243727,537.5937431,342.2087405
-863,0.038667299,0.41357651,5.153146316,533.3411417,342.205922
-862,0.038466157,0.412967555,5.454838767,525.7998561,342.2032634
-861,0.038144993,0.412269321,5.754943391,515.6950267,342.1990474
-860,0.037803223,0.411494869,6.057746933,503.9545155,342.1945998
-859,0.037462928,0.410662428,0.076233168,491.7804279,342.1902113
-858,0.037040733,0.409787612,0.380017388,480.1339831,342.1848221
-857,0.036579044,0.408885882,0.68454089,470.0571467,342.1789989
-856,0.03613054,0.407971547,0.987599417,462.3392721,342.1734122
-855,0.035622605,0.407059258,1.294856766,457.4549229,342.1671689
-854,0.035104068,0.406161787,1.600355953,455.7334923,342.1608867
-853,0.034534237,0.405294611,1.906927753,457.1620487,342.1540897
-852,0.033968769,0.40447219,2.214187002,461.4168603,342.1474551
-851,0.033422356,0.403707506,2.523020223,468.0047764,342.1411484
-850,0.032710938,0.40301595,2.83109703,476.2348187,342.1330911
-849,0.032154806,0.402413243,3.139573145,485.1486283,342.1269136
-848,0.031470699,0.401911287,3.45030225,493.9516608,342.1194604
-847,0.030759651,0.401526157,3.760315577,501.631027,342.1118839
-846,0.030102226,0.401267416,4.070697149,507.5247074,342.1050333
-845,0.029371419,0.401143285,4.381780844,511.0156011,342.0975923
-844,0.028634242,0.401159872,4.695241695,511.8804351,342.0902721
-843,0.027896077,0.401318694,5.005562835,510.1580406,342.0831289
-842,0.027113251,0.401618877,5.319590992,506.1138542,342.0757579
-841,0.026385931,0.402056178,5.633282632,500.4092918,342.069098
-840,0.025551808,0.402621757,5.947225977,493.6624249,342.0616834
-839,0.024774166,0.403304802,6.262558204,486.7248221,342.0549858
-838,0.02402298,0.404091169,0.295363657,480.3348263,342.048713
-837,0.023177809,0.404962552,0.612857822,475.1877426,342.0418866
-836,0.022440615,0.405900377,0.931919463,471.7177482,342.0361323
-835,0.021656997,0.406882202,1.248444506,470.3650265,342.0302199
-834,0.020930786,0.407883171,1.572616148,471.0827172,342.0249284
-833,0.020168963,0.408878388,1.891697865,473.8968567,342.0195716
-832,0.019450952,0.4098406,2.213134167,478.407781,342.014705
-831,0.018779536,0.410740772,2.539831107,484.2255718,342.0103139
-830,0.018067341,0.411552979,2.862670729,490.6917735,342.0058248
-829,0.017382304,0.412250599,3.190722843,497.2500062,342.0016709
-828,0.016799491,0.412810212,3.518636037,503.2047758,341.9982633
-827,0.016115916,0.413211112,3.851122571,507.9935422,341.9944147
-826,0.015552159,0.413437503,4.18499141,511.2173959,341.9913612
-825,0.014978667,0.413477292,4.519875781,512.5389109,341.9883665
-824,0.014441453,0.413328163,4.861485398,511.9399118,341.9856634
-823,0.013966778,0.412989419,5.20698347,509.540972,341.9833571
-822,0.013450348,0.412468511,5.549978993,505.631123,341.9809356
-821,0.013110218,0.411778539,5.904499316,500.6846539,341.9793906
-820,0.012714351,0.41093451,6.260331161,495.1954093,341.9776423
-819,0.012381817,0.409958754,0.334956048,489.7877085,341.9762151
-818,0.01218993,0.408877767,0.698234391,484.8809169,341.9754088
-817,0.011992925,0.407716821,1.062579259,481.010716,341.974594
-816,0.011880121,0.406508618,1.433768168,478.4134866,341.9741335
-815,0.011831635,0.405288597,1.79659376,477.2865741,341.9739369
-814,0.011874023,0.404089651,2.166219987,477.5916314,341.9741087
-813,0.011947836,0.402950306,2.536402965,479.2416286,341.9744094
-812,0.01206335,0.401908714,2.896615074,481.8047091,341.9748838
-811,0.012260823,0.400996055,3.263947709,485.0440436,341.9757052
-810,0.01250162,0.400247422,3.621854942,488.3342005,341.9767249
-809,0.012721432,0.399689073,3.9815326,491.2810574,341.9776731
-808,0.013024242,0.399339131,4.335911736,493.4445855,341.9790063
-807,0.013340301,0.399214289,4.686406637,494.4921829,341.9804314
-806,0.013652768,0.399318549,5.039174759,494.2185666,341.9818739
-805,0.01400305,0.39964976,5.384999849,492.6775228,341.9835306
-804,0.014323209,0.400201282,5.726695979,490.0202494,341.9850817
-803,0.014776257,0.400955316,6.072558688,486.5414387,341.9873364
-802,0.015078296,0.401887932,0.126335917,482.7730938,341.9888787
-801,0.015486287,0.402976916,0.462449116,479.1637166,341.9910115
-800,0.015926662,0.404190581,0.796925884,476.2000239,341.9933775
-799,0.016288853,0.405493119,1.127295915,474.4449795,341.9953733
-798,0.016698699,0.406853284,1.456969154,474.1355125,341.9976858
-797,0.017116045,0.408234143,1.778511695,475.5021494,342.0000997
-796,0.017491293,0.409596789,2.105714338,478.6507533,342.002321
-795,0.017874224,0.410910459,2.424372057,483.3204683,342.0046375
-794,0.01820765,0.412139498,2.741855249,489.2677242,342.0066955
-793,0.018575251,0.413252801,3.060584348,496.0449287,342.0090085
-792,0.018877881,0.414223565,3.375256591,503.0094285,342.0109474
-791,0.019134133,0.415026731,3.689201753,509.5542604,342.0126137
-790,0.019442483,0.415643129,4.002554667,515.1129262,342.0146486
-789,0.019647612,0.416061873,4.313590423,519.0210238,342.0160204
-788,0.019846106,0.416270506,4.628495554,520.9714716,342.0173615
-787,0.020017749,0.416269644,4.936119462,520.7074239,342.018532
-786,0.020187746,0.416063838,5.249547401,518.247513,342.0197013
-785,0.020261431,0.41565774,5.562535516,513.7333171,342.0202112
-784,0.020366265,0.415066194,5.871189368,507.7783128,342.0209399
-783,0.020418811,0.414306185,6.186544851,500.7015984,342.0213065
-782,0.020482848,0.413394962,0.214320911,493.3739128,342.0217546
-781,0.02044838,0.412355281,0.528269119,486.3386352,342.0215133
-780,0.020443792,0.411208211,0.841139511,480.2404804,342.0214812
-779,0.020435645,0.409976119,1.154452398,475.5326663,342.0214242
-778,0.020288321,0.408683689,1.470145624,472.6738961,342.0203978
-777,0.020209845,0.407355513,1.783072812,471.6369769,342.0198541
-776,0.020041352,0.406017098,2.098216242,472.5155889,342.0186938
-775,0.019847653,0.404696391,2.416420846,475.0542284,342.017372
-774,0.01960848,0.403418483,2.731305899,478.7792039,342.0157576
-773,0.019308522,0.402208588,3.048762471,483.2438199,342.0137606
-772,0.019049068,0.401094133,3.36976869,487.8849902,342.0120581
-771,0.018632297,0.400095324,3.688284988,491.96186,342.0093716
-770,0.018243009,0.399231972,4.010292897,495.0914238,342.0069159
-769,0.017857016,0.39851934,4.331784669,496.8427554,342.0045324
-768,0.017331512,0.397969702,4.658476456,496.9042074,342.0013693
-767,0.016831507,0.397588835,4.983347964,495.3917546,341.9984474
-766,0.016341833,0.397383943,5.309229749,492.5216016,341.995669
-765,0.015723063,0.397357444,5.642923607,488.491218,341.9922754
-764,0.015182645,0.397509361,5.971870563,484.0869986,341.9894187
-763,0.014525488,0.397840415,0.024149009,479.6571161,341.9860797
-762,0.013946667,0.3983479,0.360594093,475.855355,341.9832611
-761,0.013298864,0.399025067,0.701723379,473.1173653,341.9802426
-760,0.012596144,0.399866322,1.043706275,471.8625668,341.9771306
-759,0.012016259,0.40085937,1.390846714,472.0766091,341.9746898
-758,0.011302672,0.401990224,1.742802044,473.9937059,341.9718442
-757,0.010641194,0.403241874,2.101713559,477.2747295,341.969362
-756,0.00999313,0.404592074,2.461168398,481.5813588,341.9670753
-755,0.009348052,0.406014359,2.837195921,486.575546,341.9649418
-754,0.008737284,0.407485369,3.220783716,491.6663427,341.963053
-753,0.008124794,0.408975468,3.612668038,496.3219116,341.961287
-752,0.007627884,0.410454446,4.023703428,500.2025685,341.9599485
-751,0.007234119,0.411896522,4.449422299,502.9539347,341.9589479
-750,0.006832661,0.413272377,4.894701212,504.2708453,341.9579823
-749,0.006731163,0.4145528,5.342406332,504.4570428,341.9577469
-748,0.006695623,0.41571518,5.805666033,503.4158254,341.9576653
-747,0.00687801,0.416735611,6.264364313,501.6180229,341.9580886
-746,0.007220214,0.417587887,0.425565585,499.4626116,341.9589135
-745,0.007657255,0.418254096,0.85467739,497.4112925,341.9600253
-744,0.008345146,0.418716119,1.26642656,495.7418494,341.9619076
-743,0.008946449,0.418955145,1.66492536,495.0632948,341.9636855
-742,0.009729568,0.418962032,2.043502546,495.3149727,341.9661864
-741,0.010546663,0.418728202,2.409099668,496.6639921,341.9690195
-740,0.011370374,0.418248245,2.772643218,499.0829019,341.9721067
-739,0.012256236,0.417530397,3.120297612,502.1262425,341.975686
-738,0.013127005,0.416579945,3.461542104,505.4598922,341.9794659
-737,0.014079196,0.415412406,3.802993794,508.6736648,341.9838963
-736,0.014976827,0.414052606,4.133625566,511.0239378,341.9883571
-735,0.015892988,0.412525085,4.464638007,512.1380599,341.9931943
-734,0.016861961,0.410859781,4.79006708,511.5997923,341.998623
-733,0.017778543,0.409096684,5.114705421,509.0755755,342.004054
-732,0.018702682,0.40726987,5.439036585,504.5578029,342.0098211
-731,0.01964773,0.405418999,5.756190643,498.3405864,342.0160212
-730,0.020570379,0.403589145,6.078287666,490.6331255,342.0223694
-729,0.021497571,0.401820361,0.112771293,482.1941811,342.0290427
-728,0.02239595,0.400154152,0.428951244,473.6856588,342.0357897
-727,0.023290873,0.398635367,0.745021198,465.8337379,342.0427857
-726,0.024220766,0.397300755,1.06041494,459.3290797,342.0503459
-725,0.024984969,0.396187663,1.37453668,454.9602477,342.0567809
-724,0.025891655,0.395329664,1.686311561,452.8977441,342.0646755
-723,0.026679443,0.394748488,2.000237638,453.6254463,342.0717638
-722,0.027408724,0.394460401,2.311710606,457.0671174,342.0785154
-721,0.028195126,0.3944766,2.622248767,462.91625,342.0860003
-720,0.028889734,0.394789966,2.931816109,470.791302,342.092788
-719,0.029574305,0.395390354,3.243012283,480.0559381,342.0996397
-718,0.030231036,0.396261502,3.549439326,489.7261506,342.1063639
-717,0.030847597,0.39737065,3.857244649,499.0614208,342.1128116
-716,0.031498517,0.398688604,4.163910582,507.1647107,342.1197603
-715,0.032038722,0.400181085,4.468329332,513.1438345,342.1256376
-714,0.032605515,0.401804356,4.771914009,516.5706478,342.1319119
-713,0.033204286,0.403519855,5.074328212,517.1548593,342.1386602
-712,0.033661534,0.405287995,5.375201457,514.7538572,342.1438964
-711,0.034214583,0.407062187,5.675254519,509.8645753,342.1503257
-710,0.034687472,0.408805105,5.971479984,503.0220628,342.1559065
-709,0.035162716,0.410479163,6.270302798,494.8385424,342.1615926
-708,0.035587439,0.41204291,0.281316051,486.4107604,342.1667399
-707,0.036010135,0.413466987,0.574345798,478.4960191,342.1719242
-706,0.036409157,0.414724113,0.869475183,471.8224199,342.1768746
-705,0.036757622,0.415785832,1.159796767,467.2558783,342.1812426
-704,0.037067129,0.416637689,1.451715344,465.1503972,342.1851572
-703,0.037430629,0.417265528,1.742140436,465.7348861,342.1897969
-702,0.037651192,0.417661286,2.032185361,469.2226285,342.1926343
-701,0.037913799,0.4178252,2.322508441,475.2603039,342.1960343
-700,0.038150587,0.417763446,2.611023432,483.4321417,342.1991205
-699,0.038326658,0.417481289,2.900921237,493.1967758,342.2014278
-698,0.038500655,0.416995082,3.191386675,503.7071041,342.2037184
-697,0.038615425,0.416320882,3.47894083,513.9073368,342.205235
-696,0.038775215,0.415476601,3.770467608,523.1333807,342.2073541
-695,0.038831057,0.414485887,4.060301695,530.2116165,342.2080967
-694,0.038883308,0.413370892,4.349824501,534.5176407,342.2087926
-693,0.038962913,0.412154067,4.641734156,535.6197419,342.2098545
-692,0.03897415,0.410863058,4.932289293,533.1845664,342.2100046
-691,0.038942445,0.409522835,5.224580687,527.3628102,342.2095813
-690,0.038959613,0.408159562,5.515410258,518.7268128,342.2098105
-689,0.038914471,0.406801993,5.808465344,507.8041448,342.209208
-688,0.03879891,0.405478883,6.101128479,495.5941171,342.2076691
-687,0.038759133,0.404215214,0.109702094,483.13844,342.2071404
-686,0.038583015,0.403038115,0.40348897,471.3130303,342.2048063
-685,0.038456493,0.401971269,0.696825184,461.0770243,342.2031361
-684,0.038240823,0.401032866,0.990063841,453.2065846,342.2003016
-683,0.038021466,0.400242344,1.283408372,448.1744311,342.1974352
-682,0.037804955,0.399611224,1.577848414,446.2601861,342.1946222
-681,0.037466008,0.399148687,1.87117189,447.6408875,342.1902509
-680,0.03717017,0.39885953,2.165168677,451.9788594,342.1864678
-679,0.036865961,0.398748398,2.457997967,458.8908285,342.1826091
-678,0.036420466,0.398812869,2.752726114,467.9093654,342.1770157
-677,0.036045345,0.399052755,3.044470284,478.0188529,342.1723589
-676,0.035613926,0.399462584,3.33734192,488.5444921,342.1670629
-675,0.03511143,0.400033949,3.63063872,498.5466617,342.1609752
-674,0.034632343,0.400756533,3.921371219,507.1475289,342.1552519
-673,0.034069225,0.401616622,4.212018541,513.690213,342.1486257
-672,0.033565035,0.402593476,4.504099179,517.8223512,342.1427853
-671,0.032925228,0.403667502,4.79181997,519.1097882,342.1354998
-670,0.032327231,0.404813584,5.080834354,517.8209936,342.1288176
-669,0.031722693,0.40600421,5.367642355,514.2261637,342.1221871
-668,0.031014281,0.407212328,5.653278404,508.7694605,342.1145771
-667,0.03030861,0.408410765,5.938201958,502.1780923,342.1071679
-666,0.029622806,0.409569981,6.219060781,495.2323177,342.1001312
-665,0.028814557,0.410667092,0.218864247,488.4346584,342.0920454
-664,0.028050827,0.411676281,0.497847232,482.5576815,342.0846109
-663,0.027204297,0.412574993,0.773670435,478.0632106,342.0766044
-662,0.026397906,0.413343707,1.051432934,475.0951017,342.0692061
-661,0.025489488,0.413962191,1.32424197,474.0119666,342.061139
-660,0.024591558,0.414414314,1.593821918,474.6297427,342.0534432
-659,0.023719872,0.414687284,1.865482726,476.7642085,342.0462367
-658,0.022759489,0.414769474,2.1289393,480.1689457,342.0385985
-657,0.021824584,0.414653965,2.393914087,484.4252207,342.0314666
-656,0.02091696,0.414339659,2.652468223,489.016804,342.0248294
-655,0.019984604,0.413827222,2.908947363,493.6109324,342.0183052
-654,0.0190463,0.413126253,3.162160818,497.7856794,342.01204
-653,0.018205657,0.412252317,3.406200981,501.1424439,342.0066831
-652,0.017331066,0.411224002,3.65028541,503.6322761,342.0013666
-651,0.016545299,0.410067793,3.885964293,505.0586198,341.9968135
-650,0.01579638,0.408816321,4.112492637,505.4272828,341.9926706
-649,0.015138283,0.407502509,4.33569461,504.9278511,341.9891887
-648,0.014589874,0.406165599,4.552171606,503.6874201,341.9864003
-647,0.014073199,0.404841725,4.756128068,501.7967354,341.9838675
-646,0.013786815,0.403570307,4.961119385,499.6197507,341.9825029
-645,0.013576631,0.40238775,5.158543867,497.1400578,341.9815193
-644,0.013490236,0.40132783,5.352671744,494.5021137,341.9811194
-643,0.013640039,0.400420594,5.548964747,491.8065926,341.9818145
-642,0.013900094,0.399696234,5.747748067,488.9751826,341.9830393
-641,0.014250918,0.39917593,5.950200446,486.0151157,341.9847284
-640,0.014870203,0.398878426,6.159799191,482.9419306,341.9878128
-639,0.015478122,0.398819117,0.092642545,479.734569,341.9909682
-638,0.016264414,0.399003505,0.318952691,476.4248485,341.9952372
-637,0.01711163,0.399430093,0.548988024,473.2428489,342.0000738
-636,0.018050618,0.400093537,0.787489074,470.3005225,342.0057215
-635,0.019013615,0.400975016,1.036173465,467.8781411,342.0118272
-634,0.020043504,0.402050458,1.283406872,466.3401122,342.0187086
-633,0.021105471,0.403289598,1.541726208,465.9121264,342.0261847
-632,0.02220997,0.40465229,1.802860776,466.9051173,342.0343702
-631,0.023277953,0.406099023,2.066067402,469.5681683,342.0426827
-630,0.024426393,0.407588445,2.334237338,473.924396,342.0520577
-629,0.025576154,0.409073622,2.60457297,479.9821278,342.0618964
-628,0.026670649,0.410515136,2.876659544,487.5497388,342.0716835
-627,0.027823713,0.411875685,3.151306163,496.2446482,342.0824387
-626,0.028986637,0.41311626,3.425846148,505.5039709,342.0937481
-625,0.030047608,0.414208966,3.704895387,514.7532608,342.1044709
-624,0.03119017,0.415126135,3.981135642,523.1339246,342.1164505
-623,0.03226703,0.415842407,4.26099068,529.9607497,342.1281517
-622,0.033323671,0.416341168,4.541830417,534.4901879,342.1400204
-621,0.034377606,0.416608627,4.822541692,536.1907844,342.1522409
-620,0.035336024,0.41663414,5.103775611,534.6618186,342.1636854
-619,0.03640765,0.416417654,5.387914312,530.008318,342.1768558
-618,0.037262549,0.415960863,5.6709084,522.2820627,342.1876459
-617,0.03818643,0.415272968,5.955448857,512.1942381,342.1995893
-616,0.039099982,0.414371295,6.241135458,500.4493705,342.2116881
-615,0.03984825,0.413279122,0.244624692,488.0117007,342.221812
-614,0.040652405,0.412021033,0.5325163,475.872814,342.2329071
-613,0.04139587,0.410632348,0.820134415,465.0765767,342.2433629
-612,0.042048089,0.40914637,1.111440984,456.4238478,342.2526924
-611,0.042712794,0.407599851,1.401674947,450.6327431,342.2623513
-610,0.043282468,0.406031808,1.693174828,448.1941836,342.2707505
-609,0.043867331,0.404479538,1.987237542,449.2302859,342.2794901
-608,0.044374482,0.402977739,2.280361254,453.6935516,342.287164
-607,0.044799956,0.401564399,2.575206844,461.2421629,342.2936704
-606,0.045305464,0.400268508,2.870650802,471.1290445,342.3014819
-605,0.045639529,0.399117731,3.166752069,482.5584631,342.3066925
-604,0.045990973,0.398140625,3.463304483,494.4082541,342.3122158
-603,0.046319827,0.397356087,3.759920644,505.5324963,342.3174227
-602,0.046570481,0.396782964,4.057073318,514.79552,342.3214165
-601,0.046809182,0.396437544,4.355332428,521.272639,342.32524
-600,0.046969636,0.396325265,4.65067113,524.1558776,342.3278212
-599,0.047165794,0.396450323,4.949066688,523.2820203,342.3309888
-598,0.04723064,0.396812422,5.245581284,518.5630217,342.3320389
-597,0.047305137,0.397400705,5.540929789,510.6461957,342.3332471
-596,0.047327569,0.398203098,5.837507626,500.2099894,342.3336112
-595,0.047327429,0.399200961,6.132206156,488.4273196,342.333609
-594,0.047222302,0.400371017,0.143806143,476.368908,342.3319038
-593,0.04716132,0.401687277,0.437240676,465.2307725,342.3309164
-592,0.047031715,0.40312412,0.73022628,456.0053196,342.3288222
-591,0.046831239,0.404651002,1.023118622,449.5381886,342.3255943
-590,0.046642779,0.406241773,1.313749733,446.399133,342.3225725
-589,0.046422372,0.407867507,1.604254614,446.879446,342.319054
-588,0.046133961,0.409499491,1.89509754,451.0794479,342.3144752
-587,0.045851404,0.411108745,2.182514215,458.6338752,342.3100173
-586,0.045502101,0.412667337,2.471263382,469.1809394,342.3045443
-585,0.045207596,0.414143149,2.758542757,481.8444882,342.2999627
-584,0.044779173,0.415509798,3.044785471,495.7794308,342.2933511
-583,0.044397324,0.416739176,3.329837043,509.8599111,342.2875117
-582,0.044036792,0.417803049,3.615148181,523.091408,342.2820444
-581,0.043513193,0.418677241,3.898761975,534.2449833,342.2741841
-580,0.043116949,0.419342965,4.18230906,542.6686071,342.2682986
-579,0.042608025,0.419778444,4.464015468,547.5023462,342.2608188
-578,0.042101163,0.419973902,4.747382164,548.5575867,342.253458
-577,0.041584338,0.419919824,5.028447248,545.8092308,342.2460438
